home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_result
Chile,Panama,15,70,Win
Egypt,Benin,24,59,Win
Nigeria,Mozambique,22,72,Win
Oman,Sweden,79,42,Lose
Thailand,Poland,105,58,Lose
Yemen,Bahrain,130,60,Win
Cameroon,Tunisia,11,53,Draw
Gabon,Zambia,48,84,Lose
Latvia,Korea Republic,45,52,Lose
Poland,Singapore,58,110,Win
Syria,Sweden,91,42,Draw
USA,Honduras,14,37,Lose
Angola,Ghana,95,34,Lose
Côte d'Ivoire,Algeria,16,26,Lose
Egypt,Cameroon,24,11,Win
Zambia,Nigeria,84,22,Lose
Argentina,Costa Rica,8,44,Win
South Africa,Zimbabwe,85,109,Win
Algeria,Egypt,26,24,Lose
Ghana,Nigeria,34,22,Win
Nigeria,Algeria,22,26,Win
Ghana,Egypt,34,24,Lose
Jamaica,Canada,81,56,Win
Japan,Venezuela,43,50,Draw
Japan,China PR,40,87,Draw
Korea Republic,Hong Kong,49,137,Win
Argentina,Jamaica,8,78,Win
China PR,Korea Republic,87,49,Win
Japan,Hong Kong,40,137,Win
Hong Kong,China PR,137,87,Lose
Japan,Korea Republic,40,49,Lose
Sri Lanka,Myanmar,151,141,Lose
Tajikistan,Bangladesh,148,150,Lose
Korea DPR,Turkmenistan,85,134,Draw
Bangladesh,Myanmar,150,141,Lose
Sri Lanka,Tajikistan,151,148,Lose
Kuwait,Syria,92,100,Draw
Kyrgyz Republic,Korea DPR,158,85,Lose
Sri Lanka,Bangladesh,151,150,Win
Tajikistan,Myanmar,148,141,Win
Turkmenistan,Kyrgyz Republic,134,158,Win
Korea DPR,Myanmar,85,141,Win
Mexico,Bolivia,17,55,Win
Tajikistan,Turkmenistan,148,134,Lose
USA,El Salvador,14,71,Win
Jordan,Azerbaijan,106,114,Lose
Kuwait,Bahrain,92,60,Win
Turkmenistan,Korea DPR,134,85,Draw
Malaysia,Yemen,159,105,Win
Tajikistan,Myanmar,148,141,Win
Republic of Ireland,Brazil,37,2,Lose
Albania,Northern Ireland,96,39,Win
Algeria,Serbia,32,13,Lose
Angola,Latvia,86,47,Draw
Armenia,Belarus,103,79,Lose
Australia,Indonesia,23,137,Win
Austria,Denmark,56,33,Win
Belgium,Croatia,68,11,Lose
Bosnia and Herzegovina,Ghana,49,28,Win
Cyprus,Iceland,66,91,Draw
El Salvador,Guatemala,72,129,Lose
England,Egypt,8,17,Win
France,Spain,7,1,Lose
Georgia,Estonia,124,97,Win
Germany,Argentina,5,9,Lose
Greece,Senegal,10,94,Lose
Hong Kong,Yemen,142,107,Draw
Hungary,Russia,48,12,Draw
IR Iran,Thailand,67,99,Win
Italy,Cameroon,4,20,Draw
Côte d'Ivoire,Korea Republic,22,53,Lose
Japan,Bahrain,46,63,Win
Jordan,Singapore,106,120,Win
Kazakhstan,Moldova,127,100,Lose
Libya,Mali,116,54,Win
Luxembourg,Azerbaijan,126,109,Lose
North Macedonia,Montenegro,64,71,Win
Malta,Finland,150,52,Lose
Mexico,New Zealand,15,80,Win
Mozambique,Botswana,84,119,Lose
Netherlands,USA,3,18,Win
Nigeria,Congo DR,21,112,Win
Oman,Kuwait,93,88,Draw
Poland,Bulgaria,59,30,Win
Portugal,China PR,6,83,Win
Romania,Israel,36,26,Lose
Scotland,Czech Republic,45,25,Win
Slovakia,Norway,31,33,Lose
Slovenia,Qatar,27,92,Win
South Africa,Namibia,81,111,Draw
Switzerland,Uruguay,15,19,Lose
Syria,Lebanon,101,149,Win
Tanzania,Uganda,108,74,Lose
Turkey,Honduras,41,35,Win
Uzbekistan,United Arab Emirates,75,115,Lose
Venezuela,Panama,49,78,Lose
Wales,Sweden,76,42,Lose
Zimbabwe,Malawi,117,82,Win
Venezuela,Korea DPR,49,102,Win
Niger,Benin,164,65,Win
Mexico,Korea DPR,15,102,Win
Iceland,Faroe Islands,91,118,Win
Namibia,Botswana,111,119,Draw
Mexico,Iceland,15,91,Draw
Chile,Venezuela,13,48,Draw
Paraguay,South Africa,23,88,Draw
Japan,Serbia,45,15,Lose
Honduras,Venezuela,36,48,Lose
South Africa,Korea DPR,88,105,Draw
South Africa,Jamaica,90,79,Win
Argentina,Haiti,7,87,Win
Chile,Trinidad and Tobago,15,91,Win
Mexico,Ecuador,17,36,Draw
Mexico,Senegal,17,77,Win
Yemen,Malawi,109,82,Win
Germany,Malta,6,154,Win
Mexico,Angola,17,85,Win
Paraguay,Korea DPR,30,106,Win
Korea Republic,Ecuador,47,36,Win
Mexico,Chile,17,15,Win
South Africa,Thailand,90,105,Win
Yemen,Oman,109,97,Lose
Austria,Croatia,64,9,Lose
Belgium,Bulgaria,62,39,Win
Gabon,Togo,41,73,Win
Aruba,Venezuela,197,49,Lose
Congo DR,Saudi Arabia,111,66,Lose
Estonia,Finland,104,49,Win
Turkey,Czech Republic,33,29,Win
Croatia,Wales,9,75,Win
Argentina,Canada,7,63,Win
Australia,New Zealand,20,78,Win
England,Mexico,8,17,Win
Japan,Korea Republic,45,47,Lose
Portugal,Cabo Verde,3,117,Draw
South Africa,Bulgaria,90,39,Draw
Armenia,Uzbekistan,99,94,Win
Georgia,Cameroon,119,19,Draw
Greece,Korea DPR,12,106,Draw
Republic of Ireland,Paraguay,43,30,Win
Montenegro,Albania,65,80,Lose
Nigeria,Saudi Arabia,20,66,Draw
Ukraine,Lithuania,25,48,Win
USA,Czech Republic,14,29,Lose
Azerbaijan,Moldova,109,89,Draw
Chile,Zambia,18,71,Win
Estonia,Croatia,99,10,Draw
France,Costa Rica,9,40,Win
Netherlands,Mexico,4,17,Win
Northern Ireland,Turkey,56,29,Lose
Uruguay,Israel,16,26,Win
Belarus,Honduras,82,38,Draw
Denmark,Senegal,36,75,Win
South Africa,Colombia,83,35,Win
Republic of Ireland,Algeria,41,30,Win
Azerbaijan,North Macedonia,109,61,Lose
Hungary,Germany,57,6,Lose
Iceland,Andorra,90,201,Win
Moldova,United Arab Emirates,89,101,Lose
New Zealand,Serbia,78,15,Win
Norway,Montenegro,22,64,Win
Poland,Finland,58,52,Draw
Slovakia,Cameroon,34,19,Draw
Spain,Saudi Arabia,2,66,Win
Sweden,Bosnia and Herzegovina,37,51,Win
Ukraine,Romania,23,28,Win
USA,Turkey,14,29,Win
Venezuela,Canada,49,63,Draw
Belarus,Korea Republic,82,47,Win
Chile,Northern Ireland,18,56,Win
Chile,Israel,18,26,Win
Japan,England,45,8,Lose
Mexico,Gambia,17,93,Win
Nigeria,Colombia,21,35,Draw
Paraguay,Côte d'Ivoire,31,27,Draw
Tunisia,France,55,9,Draw
South Africa,Guatemala,83,114,Win
Australia,Denmark,20,36,Win
Netherlands,Ghana,4,32,Win
Portugal,Cameroon,3,19,Win
Switzerland,Costa Rica,24,40,Lose
Albania,Andorra,79,201,Win
Azerbaijan,Honduras,109,38,Draw
Belarus,Sweden,82,37,Lose
Greece,Paraguay,13,31,Lose
Norway,Ukraine,22,23,Lose
Romania,North Macedonia,28,61,Lose
Serbia,Poland,15,58,Draw
Zimbabwe,Brazil,110,1,Lose
Germany,Bosnia and Herzegovina,6,51,Win
Italy,Mexico,5,17,Lose
Spain,Korea Republic,2,47,Win
France,China PR,9,84,Lose
Japan,Côte d'Ivoire,45,27,Lose
Luxembourg,Faroe Islands,127,125,Draw
Slovenia,New Zealand,25,78,Win
Sudan,Palestine,118,173,Draw
Algeria,United Arab Emirates,30,101,Win
Australia,USA,20,14,Lose
Ghana,Latvia,32,46,Win
Netherlands,Hungary,4,57,Win
Romania,Honduras,28,38,Win
Serbia,Cameroon,15,19,Win
Slovakia,Costa Rica,34,40,Win
South Africa,Denmark,83,36,Win
Switzerland,Italy,24,5,Draw
Nigeria,Korea DPR,21,105,Win
Tanzania,Brazil,108,1,Lose
Mozambique,Portugal,85,3,Lose
Spain,Poland,2,58,Win
South Africa,Mexico,83,17,Draw
Uruguay,France,16,9,Draw
Argentina,Nigeria,7,21,Win
England,USA,8,14,Draw
Korea Republic,Greece,47,13,Win
Algeria,Slovenia,30,25,Lose
Germany,Australia,6,20,Win
Serbia,Ghana,15,32,Lose
Italy,Paraguay,5,31,Draw
Japan,Cameroon,45,19,Win
Netherlands,Denmark,4,36,Win
Brazil,Korea DPR,1,105,Win
Côte d'Ivoire,Portugal,27,3,Draw
New Zealand,Slovakia,78,34,Draw
Honduras,Chile,38,18,Lose
South Africa,Uruguay,83,16,Lose
Spain,Switzerland,2,24,Lose
Argentina,Korea Republic,7,47,Win
France,Mexico,9,17,Lose
Greece,Nigeria,13,21,Win
England,Algeria,8,30,Draw
Germany,Serbia,6,15,Lose
Lithuania,Latvia,49,46,Draw
Slovenia,USA,25,14,Draw
Cameroon,Denmark,19,36,Lose
Estonia,Latvia,99,46,Draw
Ghana,Australia,32,20,Draw
Netherlands,Japan,4,45,Win
Niger,Chad,162,143,Draw
Brazil,Côte d'Ivoire,1,27,Win
Italy,New Zealand,5,78,Draw
Lithuania,Estonia,49,99,Win
Slovakia,Paraguay,34,31,Lose
Sudan,Tunisia,118,55,Lose
Chile,Switzerland,18,24,Win
Portugal,Korea DPR,3,105,Win
Spain,Honduras,2,38,Win
Greece,Argentina,13,7,Lose
Mexico,Uruguay,17,16,Lose
Nigeria,Korea Republic,21,47,Draw
South Africa,France,83,9,Win
Australia,Serbia,20,15,Win
Ghana,Germany,32,6,Lose
Slovenia,England,25,8,Lose
USA,Algeria,14,30,Win
Cameroon,Netherlands,19,4,Lose
Denmark,Japan,36,45,Lose
Paraguay,New Zealand,31,78,Draw
Slovakia,Italy,34,5,Win
Chile,Spain,18,2,Lose
Korea DPR,Côte d'Ivoire,105,27,Lose
Portugal,Brazil,3,1,Draw
Switzerland,Honduras,24,38,Draw
China PR,Tajikistan,84,135,Win
Uruguay,Korea Republic,16,47,Win
USA,Ghana,14,32,Lose
Argentina,Mexico,7,17,Win
Germany,England,6,8,Win
Brazil,Chile,1,18,Win
Netherlands,Slovakia,4,34,Win
Paraguay,Japan,31,45,Win
Spain,Portugal,2,3,Win
Chad,Togo,143,76,Draw
Tunisia,Botswana,55,116,Lose
Netherlands,Brazil,4,1,Win
Uruguay,Ghana,16,32,Win
Argentina,Germany,7,6,Lose
Paraguay,Spain,31,2,Lose
Uruguay,Netherlands,16,4,Lose
Germany,Spain,6,2,Lose
Botswana,Chad,116,143,Win
Togo,Malawi,76,86,Draw
Uruguay,Germany,16,6,Lose
Netherlands,Spain,4,2,Lose
Botswana,Zimbabwe,93,110,Win
Bosnia and Herzegovina,Qatar,57,98,Draw
Italy,Côte d'Ivoire,11,26,Lose
USA,Brazil,13,3,Lose
Albania,Uzbekistan,70,88,Win
Algeria,Gabon,33,34,Lose
Angola,Uruguay,87,6,Lose
Armenia,IR Iran,96,65,Lose
Austria,Switzerland,60,17,Lose
Azerbaijan,Kuwait,105,85,Draw
Benin,Niger,61,145,Draw
Bolivia,Colombia,50,36,Draw
Burkina Faso,Congo,45,106,Win
Chad,Tunisia,124,64,Lose
China PR,Bahrain,77,68,Draw
Cyprus,Andorra,63,201,Win
Czech Republic,Latvia,31,49,Win
Denmark,Germany,29,4,Draw
Egypt,Congo DR,9,123,Win
England,Hungary,7,62,Win
Estonia,Faroe Islands,94,118,Win
Finland,Belgium,51,48,Win
Iceland,Liechtenstein,79,141,Draw
Republic of Ireland,Argentina,36,5,Lose
Kazakhstan,Oman,125,81,Win
Korea Republic,Nigeria,44,30,Win
Lithuania,Belarus,52,78,Lose
Malawi,Botswana,74,93,Draw
Mali,Guinea,55,102,Lose
Malta,North Macedonia,151,66,Draw
Mauritania,Palestine,168,171,Draw
Mexico,Spain,25,1,Draw
Moldova,Georgia,89,110,Draw
Montenegro,Northern Ireland,73,59,Win
Morocco,Equatorial Guinea,83,145,Win
Mozambique,Eswatini,80,136,Win
Norway,France,22,21,Win
Panama,Venezuela,97,47,Win
Paraguay,Costa Rica,15,53,Win
Poland,Cameroon,56,40,Lose
Russia,Bulgaria,16,43,Win
Saudi Arabia,Togo,70,75,Win
Senegal,Cabo Verde,91,108,Win
Serbia,Greece,13,12,Lose
Slovakia,Croatia,27,14,Draw
Slovenia,Australia,19,20,Win
South Africa,Ghana,66,23,Win
Sweden,Scotland,35,41,Win
Tanzania,Kenya,111,116,Draw
Thailand,Singapore,104,120,Win
Trinidad and Tobago,Jamaica,76,82,Lose
Turkey,Romania,28,42,Win
Uganda,Zambia,69,72,Draw
Ukraine,Netherlands,24,2,Draw
Wales,Luxembourg,84,117,Win
Ethiopia,Kenya,144,116,Lose
St. Kitts and Nevis,Antigua and Barbuda,145,129,Draw
Ethiopia,Chad,144,124,Win
Madagascar,Comoros,148,172,Win
Israel,Malta,38,151,Win
Algeria,Tanzania,33,111,Draw
Andorra,Russia,201,16,Lose
Armenia,Republic of Ireland,96,36,Lose
Belgium,Germany,48,4,Lose
China PR,IR Iran,77,65,Lose
England,Bulgaria,7,43,Win
Estonia,Italy,94,11,Lose
Faroe Islands,Serbia,118,13,Lose
France,Belarus,21,78,Lose
Greece,Georgia,12,110,Draw
Iceland,Norway,79,22,Lose
Kazakhstan,Turkey,125,28,Lose
Kuwait,Syria,85,92,Win
Latvia,Croatia,49,14,Lose
Liechtenstein,Spain,141,1,Lose
Lithuania,Scotland,52,41,Draw
Luxembourg,Bosnia and Herzegovina,117,57,Lose
Moldova,Finland,89,51,Win
Montenegro,Wales,73,84,Win
Oman,Malaysia,81,139,Win
Panama,Costa Rica,97,53,Draw
Portugal,Cyprus,8,63,Draw
Qatar,Bahrain,98,68,Draw
Romania,Albania,42,70,Draw
San Marino,Netherlands,202,2,Lose
Slovakia,North Macedonia,27,66,Win
Slovenia,Northern Ireland,19,59,Lose
Sweden,Hungary,35,62,Win
Switzerland,Australia,17,20,Draw
Venezuela,Colombia,47,36,Lose
Botswana,Togo,93,75,Win
Canada,Peru,101,39,Lose
Cabo Verde,Mali,108,55,Win
El Salvador,Honduras,86,46,Draw
Guatemala,Nicaragua,119,161,Win
Guinea-Bissau,Kenya,188,116,Win
Côte d'Ivoire,Rwanda,26,111,Win
Japan,Paraguay,32,15,Win
Mauritius,Cameroon,183,40,Lose
Mexico,Ecuador,25,58,Lose
Morocco,Central African Republic,83,202,Draw
Poland,Ukraine,56,24,Draw
South Africa,Niger,66,145,Win
Sudan,Congo,120,106,Win
Thailand,India,104,138,Win
Tunisia,Malawi,64,74,Draw
Uganda,Angola,69,87,Win
Benin,Burundi,61,142,Draw
Congo DR,Senegal,123,91,Lose
Egypt,Sierra Leone,9,137,Draw
Ethiopia,Guinea,144,102,Lose
Jamaica,Costa Rica,82,53,Win
Liberia,Zimbabwe,156,113,Draw
Mozambique,Libya,80,94,Draw
Nigeria,Madagascar,30,148,Win
Eswatini,Ghana,136,23,Lose
Burkina Faso,Gabon,45,34,Draw
Albania,Luxembourg,70,117,Win
Argentina,Spain,5,1,Win
Austria,Kazakhstan,60,125,Win
Bahrain,Togo,68,75,Win
Belarus,Romania,78,42,Draw
Bosnia and Herzegovina,France,57,21,Lose
Bulgaria,Montenegro,43,73,Lose
Canada,Honduras,101,46,Win
China PR,Paraguay,77,15,Draw
Croatia,Greece,14,12,Draw
Czech Republic,Lithuania,31,52,Lose
Denmark,Iceland,29,79,Win
El Salvador,Guatemala,86,119,Lose
Estonia,Uzbekistan,94,88,Draw
Georgia,Israel,110,38,Draw
Germany,Azerbaijan,4,105,Win
Hungary,Moldova,62,89,Win
Republic of Ireland,Andorra,36,201,Win
Italy,Faroe Islands,11,118,Win
Jamaica,Peru,82,39,Lose
Japan,Guatemala,32,119,Win
Korea Republic,IR Iran,44,65,Lose
North Macedonia,Armenia,66,96,Draw
Malta,Latvia,151,49,Lose
Mexico,Colombia,25,36,Win
Netherlands,Finland,2,51,Win
Norway,Portugal,22,8,Win
Panama,Trinidad and Tobago,97,76,Win
Poland,Australia,56,20,Lose
Qatar,Oman,98,81,Draw
Russia,Slovakia,16,27,Lose
Scotland,Liechtenstein,41,141,Win
Serbia,Slovenia,13,19,Draw
Sweden,San Marino,35,202,Win
Switzerland,England,17,7,Lose
Turkey,Belgium,28,48,Win
Ukraine,Chile,24,10,Win
United Arab Emirates,Kuwait,90,85,Win
Venezuela,Ecuador,47,58,Win
Yemen,Syria,109,92,Win
India,Thailand,138,104,Lose
Belize,Trinidad and Tobago,180,76,Draw
St. Lucia,St. Vincent and the Grenadines,188,160,Lose
India,Namibia,160,116,Win
Jordan,Iraq,99,107,Win
Anguilla,British Virgin Islands,203,188,Lose
Yemen,Zambia,107,74,Lose
Antigua and Barbuda,Trinidad and Tobago,123,97,Lose
Jordan,Bahrain,99,77,Win
Iraq,Oman,107,91,Win
St. Lucia,Trinidad and Tobago,186,97,Lose
Antigua and Barbuda,St. Lucia,123,186,Win
IR Iran,Bahrain,57,77,Win
Jordan,Syria,99,94,Draw
Vietnam,Korea DPR,125,106,Draw
Iraq,Yemen,107,107,Win
Bahrain,Oman,77,91,Win
Barbados,Dominica,121,178,Lose
Guyana,Trinidad and Tobago,120,97,Draw
Syria,Kuwait,94,96,Lose
Yemen,Palestine,107,173,Win
Jordan,Kuwait,99,96,Draw
Oman,IR Iran,91,57,Draw
New Caledonia,Tahiti,145,194,Draw
Palestine,Iraq,173,107,Lose
IR Iran,Iraq,57,107,Win
Kuwait,Yemen,96,107,Draw
Puerto Rico,Anguilla,170,203,Win
IR Iran,Kuwait,57,96,Lose
Cayman Islands,Anguilla,181,203,Win
India,Hong Kong,160,136,Lose
Barbados,St. Kitts and Nevis,121,151,Draw
Puerto Rico,Cayman Islands,170,181,Win
IR Iran,Brazil,57,4,Lose
Albania,Bosnia and Herzegovina,67,59,Draw
Andorra,North Macedonia,202,71,Lose
Armenia,Slovakia,105,16,Win
Austria,Azerbaijan,61,102,Win
China PR,Syria,82,94,Win
Colombia,Ecuador,40,72,Win
Cyprus,Norway,43,14,Lose
Czech Republic,Scotland,37,47,Win
Georgia,Malta,89,150,Win
Germany,Turkey,3,21,Win
Greece,Latvia,12,68,Win
Hungary,San Marino,51,203,Win
India,Vietnam,160,125,Win
Indonesia,Uruguay,131,7,Lose
Republic of Ireland,Russia,33,25,Lose
Japan,Argentina,30,5,Win
Kazakhstan,Belgium,126,62,Lose
Kuwait,Bahrain,96,77,Lose
Luxembourg,Belarus,130,55,Draw
Moldova,Netherlands,80,2,Lose
Montenegro,Switzerland,40,21,Win
Montserrat,Barbados,203,121,Lose
Northern Ireland,Italy,45,13,Draw
Oman,Gabon,91,31,Win
Panama,El Salvador,70,110,Win
Peru,Costa Rica,48,53,Win
Portugal,Denmark,8,29,Win
Serbia,Estonia,15,86,Lose
Slovenia,Faroe Islands,19,138,Win
Spain,Lithuania,1,42,Win
St. Vincent and the Grenadines,St. Kitts and Nevis,153,151,Draw
Ukraine,Canada,26,88,Draw
Wales,Bulgaria,85,54,Lose
Angola,Guinea-Bissau,93,140,Win
Australia,Paraguay,24,17,Win
Burkina Faso,Gambia,39,91,Win
Burundi,Côte d'Ivoire,122,23,Lose
Cameroon,Congo DR,37,132,Draw
Comoros,Mozambique,174,87,Lose
France,Romania,27,46,Win
Guatemala,Belize,115,168,Win
Israel,Croatia,36,11,Lose
Kenya,Uganda,114,63,Draw
Malawi,Chad,77,134,Win
Mali,Liberia,65,139,Win
New Zealand,Honduras,49,52,Draw
Rwanda,Benin,112,69,Lose
Saudi Arabia,Uzbekistan,73,97,Win
Senegal,Mauritius,79,193,Win
Tanzania,Morocco,111,95,Lose
United Arab Emirates,Chile,90,10,Lose
USA,Poland,18,66,Draw
Central African Republic,Algeria,172,35,Win
Congo,Eswatini,117,142,Win
Ghana,Sudan,20,101,Draw
Guinea,Nigeria,81,34,Win
Jamaica,Trinidad and Tobago,75,97,Win
Libya,Zambia,107,74,Win
Madagascar,Ethiopia,154,135,Lose
Niger,Egypt,154,9,Win
Sierra Leone,South Africa,132,58,Draw
St. Kitts and Nevis,Montserrat,151,203,Win
Togo,Tunisia,84,56,Lose
Zimbabwe,Cabo Verde,118,76,Draw
Brazil,Ukraine,4,26,Win
Armenia,Andorra,105,202,Win
Azerbaijan,Turkey,102,21,Win
Bahrain,Uzbekistan,77,97,Lose
Belarus,Albania,55,67,Win
Belgium,Austria,62,61,Draw
Bulgaria,Saudi Arabia,54,73,Win
China PR,Uruguay,82,7,Lose
Costa Rica,El Salvador,53,110,Win
Croatia,Norway,11,14,Win
Denmark,Cyprus,29,43,Win
Ecuador,Poland,72,66,Draw
England,Montenegro,6,40,Draw
Equatorial Guinea,Botswana,164,82,Win
Estonia,Slovenia,86,19,Lose
Faroe Islands,Northern Ireland,138,45,Draw
Finland,Hungary,64,51,Lose
France,Luxembourg,27,130,Win
Greece,Israel,12,36,Win
Guatemala,Honduras,115,52,Lose
Iceland,Portugal,100,8,Lose
Indonesia,Maldives,131,143,Win
Italy,Serbia,13,15,Win
Kazakhstan,Germany,126,3,Lose
Korea Republic,Japan,44,30,Draw
Kuwait,Vietnam,96,125,Win
Latvia,Georgia,68,89,Draw
Liechtenstein,Czech Republic,149,37,Lose
North Macedonia,Russia,71,25,Lose
Mexico,Venezuela,28,60,Draw
Netherlands,Sweden,2,32,Win
New Zealand,Paraguay,49,17,Lose
Oman,Chile,91,10,Lose
Panama,Peru,70,48,Win
Philippines,Macau,165,197,Win
Qatar,Iraq,104,107,Lose
San Marino,Moldova,203,80,Lose
Saudi Arabia,Gabon,73,31,Win
Scotland,Spain,47,1,Lose
Slovakia,Republic of Ireland,16,33,Draw
Switzerland,Wales,21,85,Win
United Arab Emirates,Angola,90,93,Lose
USA,Colombia,18,40,Draw
Guyana,St. Lucia,120,186,Win
India,Yemen,160,107,Lose
Dominican Republic,British Virgin Islands,181,188,Win
British Virgin Islands,Dominica,188,178,Lose
Suriname,St. Lucia,137,186,Win
Dominican Republic,Dominica,181,178,Lose
Suriname,Guyana,137,120,Lose
Timor-Leste,Philippines,201,152,Lose
Grenada,Puerto Rico,125,129,Win
Laos,Cambodia,175,182,Draw
Cambodia,Timor-Leste,182,201,Win
Grenada,St. Kitts and Nevis,125,129,Win
Laos,Philippines,175,152,Draw
Laos,Timor-Leste,175,201,Win
Panama,Cuba,59,121,Lose
Philippines,Cambodia,152,182,Draw
Puerto Rico,St. Kitts and Nevis,129,129,Lose
Botswana,Eswatini,79,154,Win
Haiti,Guyana,128,98,Draw
Singapore,Korea DPR,127,111,Lose
Trinidad and Tobago,Guyana,106,98,Win
Vietnam,Singapore,139,127,Draw
Trinidad and Tobago,Haiti,106,128,Win
Vietnam,Korea DPR,139,111,Lose
Yemen,Uganda,117,63,Draw
Antigua and Barbuda,Suriname,131,113,Win
Bahrain,Uganda,84,63,Draw
Cuba,Dominica,121,132,Win
Yemen,Korea DPR,117,111,Draw
Iraq,India,94,144,Win
Antigua and Barbuda,Dominica,131,132,Draw
Suriname,Cuba,113,121,Draw
Antigua and Barbuda,Cuba,131,121,Draw
Bahrain,Syria,84,105,Lose
Dominica,Suriname,132,113,Lose
India,Kuwait,144,103,Lose
Cabo Verde,Guinea-Bissau,82,146,Win
Jordan,Cyprus,95,88,Draw
Saudi Arabia,Uganda,71,63,Draw
Scotland,Faroe Islands,57,133,Win
Albania,North Macedonia,58,76,Draw
Argentina,Brazil,5,3,Win
Austria,Greece,49,11,Lose
Botswana,Tunisia,67,44,Win
Bulgaria,Serbia,45,25,Lose
Burkina Faso,Guinea,41,47,Win
Chile,Uruguay,16,7,Win
China PR,Latvia,89,73,Win
Colombia,Peru,47,52,Draw
Croatia,Malta,9,169,Win
Denmark,Czech Republic,27,31,Draw
Ecuador,Venezuela,61,56,Win
Egypt,Australia,10,20,Win
England,France,6,21,Lose
Estonia,Liechtenstein,74,158,Draw
Finland,San Marino,87,203,Win
Gabon,Senegal,37,75,Lose
Guatemala,Guyana,126,86,Win
Hong Kong,Paraguay,145,23,Lose
Hungary,Lithuania,43,46,Win
Iraq,Kuwait,98,105,Draw
Republic of Ireland,Norway,32,12,Lose
Israel,Iceland,55,110,Win
Italy,Romania,14,52,Draw
Jamaica,Costa Rica,82,63,Draw
Libya,Niger,81,102,Draw
Luxembourg,Algeria,133,34,Draw
Malawi,Rwanda,77,127,Win
Mali,Congo DR,64,129,Win
Montenegro,Azerbaijan,26,90,Win
Mozambique,Zimbabwe,98,117,Lose
Netherlands,Turkey,2,29,Win
Northern Ireland,Morocco,42,80,Draw
Oman,Belarus,97,40,Lose
Panama,Honduras,64,57,Win
Poland,Côte d'Ivoire,71,19,Win
Portugal,Spain,8,1,Win
Russia,Belgium,13,62,Lose
Saudi Arabia,Ghana,68,17,Draw
Slovakia,Bosnia and Herzegovina,18,51,Lose
Slovenia,Georgia,15,78,Lose
South Africa,USA,50,24,Lose
Sweden,Germany,35,4,Draw
Switzerland,Ukraine,21,36,Draw
Tajikistan,Afghanistan,149,195,Win
Togo,Chad,107,147,Draw
Qatar,Haiti,113,101,Lose
United Arab Emirates,India,104,142,Win
Indonesia,Timor-Leste,135,201,Win
Kuwait,Qatar,105,113,Win
Yemen,Saudi Arabia,121,68,Lose
Iraq,United Arab Emirates,98,104,Draw
Oman,Bahrain,97,87,Draw
Tanzania,Kenya,124,116,Win
Indonesia,Chinese Taipei,135,155,Win
Saudi Arabia,Kuwait,68,105,Draw
Yemen,Qatar,121,113,Lose
Bahrain,Iraq,87,98,Lose
Singapore,Laos,138,171,Win
Trinidad and Tobago,Cuba,78,94,Lose
United Arab Emirates,Oman,104,97,Draw
Jamaica,Antigua and Barbuda,82,115,Win
Tanzania,Zambia,124,69,Lose
Burundi,Somalia,136,180,Win
Grenada,Trinidad and Tobago,91,78,Win
Qatar,Saudi Arabia,113,68,Draw
Yemen,Kuwait,121,105,Lose
Antigua and Barbuda,Guyana,115,86,Win
Malawi,Kenya,77,116,Win
Oman,Iraq,97,98,Draw
Uganda,Ethiopia,70,131,Win
United Arab Emirates,Bahrain,104,87,Win
Cuba,Grenada,94,91,Draw
Tanzania,Somalia,124,180,Win
Zambia,Burundi,69,136,Draw
Guyana,Jamaica,86,82,Lose
Indonesia,Malaysia,135,150,Win
Sudan,Rwanda,96,127,Draw
Thailand,Laos,114,171,Draw
Ethiopia,Kenya,131,116,Win
Kuwait,Iraq,105,98,Draw
Malawi,Uganda,77,70,Draw
Singapore,Philippines,138,151,Draw
United Arab Emirates,Saudi Arabia,104,68,Lose
Vietnam,Myanmar,139,144,Win
Jamaica,Grenada,82,91,Win
Zambia,Somalia,69,180,Win
Indonesia,Laos,135,171,Win
Thailand,Malaysia,114,150,Draw
Grenada,Cuba,91,94,Lose
Kuwait,Saudi Arabia,105,68,Win
Singapore,Myanmar,138,144,Win
Uganda,Kenya,70,116,Win
Vietnam,Philippines,139,151,Lose
Indonesia,Thailand,135,114,Win
Malaysia,Laos,150,171,Win
Zambia,Ethiopia,69,131,Lose
Myanmar,Philippines,144,151,Draw
Tanzania,Rwanda,124,127,Win
Vietnam,Singapore,139,138,Win
Bosnia and Herzegovina,Poland,51,71,Draw
Tanzania,Uganda,124,70,Draw
Ethiopia,Uganda,131,70,Lose
Malaysia,Vietnam,144,137,Win
Indonesia,Philippines,127,149,Win
Qatar,Egypt,112,9,Win
China PR,Estonia,87,82,Win
Honduras,Panama,59,64,Win
Iraq,Syria,100,107,Lose
Vietnam,Malaysia,137,144,Draw
Indonesia,Philippines,127,149,Win
China PR,North Macedonia,87,76,Win
Qatar,Estonia,112,82,Win
Syria,Iraq,107,100,Lose
Kuwait,Korea DPR,102,108,Win
Bahrain,Uzbekistan,93,109,Draw
Malaysia,Indonesia,144,127,Win
Kuwait,Korea DPR,102,108,Draw
Bahrain,Jordan,93,104,Win
Saudi Arabia,Iraq,80,100,Lose
Indonesia,Malaysia,127,144,Win
Syria,Korea Republic,107,40,Lose
Kuwait,Zambia,102,76,Win
